French Guiana,GF,GUF,254,
French Polynesia,PF,PYF,258,
French Southern Territories,TF,ATF,260,
Gabon,GA,GAB,266,google.ga
Gambia,GM,GMB,270,google.gm
Georgia,GE,GEO,268,google.ge
Germany,DE,DEU,276,google.de
Ghana,GH,GHA,288,google.com.gh
Gibraltar,GI,GIB,292,google.com.gi
Greece,GR,GRC,300,google.gr
Greenland,GL,GRL,304,google.gl
Grenada,GD,GRD,308,
Guadeloupe,GP,GLP,312,google.gp
Guam,GU,GUM,316,
Guatemala,GT,GTM,320,google.com.gt
Guernsey,GG,GGY,831,google.gg
Guinea,GN,GIN,324,
Guinea-Bissau,GW,GNB,624,
Guyana,GY,GUY,328,google.gy
Haiti,HT,HTI,332,google.ht
Heard and Mcdonald Islands,HM,HMD,334,google.hn
Holy See (Vatican City State),VA,VAT,336,
Honduras,HN,HND,340,
Hungary,HU,HUN,348,google.hu
Iceland,IS,ISL,352,google.is
India,IN,IND,356,google.co.in
Indonesia,ID,IDN,360,google.co.id
"Iran, Islamic Republic of",IR,IRN,364,
Iraq,IQ,IRQ,368,google.iq
Ireland,IE,IRL,372,google.ie
Isle of Man,IM,IMN,833,google.co.im
Israel,IL,ISR,376,google.co.il
Italy,IT,ITA,380,google.it
Jamaica,JM,JAM,388,google.com.jm
Japan,JP,JPN,392,google.co.jp
Jersey,JE,JEY,832,google.co.je
Jordan,JO,JOR,400,google.jo
Kazakhstan,KZ,KAZ,398,google.kz
Kenya,KE,KEN,404,google.co.ke
Kiribati,KI,KIR,296,google.ki
Korea (North),KP,PRK,408,
Korea (South),KR,KOR,410,google.co.kr
Kuwait,KW,KWT,414,google.com.kw
Kyrgyzstan,KG,KGZ,417,google.com.kg
Lao PDR,LA,LAO,418,google.la
Latvia,LV,LVA,428,google.lv
Lebanon,LB,LBN,422,google.com.lb
Lesotho,LS,LSO,426,google.co.ls
Liberia,LR,LBR,430,
Libya,LY,LBY,434,google.com.ly
Liechtenstein,LI,LIE,438,google.li
Lithuania,LT,LTU,440,google.lt
Luxembourg,LU,LUX,442,google.lu
"Macedonia, Republic of",MK,MKD,807,google.mk
Madagascar,MG,MDG,450,google.mg
Malawi,MW,MWI,454,google.mw
Malaysia,MY,MYS,458,google.com.my
Maldives,MV,MDV,462,google.mv
Mali,ML,MLI,466,google.ml
Malta,MT,MLT,470,google.com.mt
Marshall Islands,MH,MHL,584,
Martinique,MQ,MTQ,474,
Mauritania,MR,MRT,478,
Mauritius,MU,MUS,480,google.mu
Mayotte,YT,MYT,175,
Mexico,MX,MEX,484,google.com.mx
"Micronesia, Federated States of",FM,FSM,583,google.fm
Moldova,MD,MDA,498,google.md
Monaco,MC,MCO,492,
Mongolia,MN,MNG,496,google.mn
Montenegro,ME,MNE,499,google.me
Montserrat,MS,MSR,500,google.ms
Morocco,MA,MAR,504,google.co.ma
Mozambique,MZ,MOZ,508,google.co.mz
Myanmar,MM,MMR,104,
Namibia,NA,NAM,516,google.com.na
Nauru,NR,NRU,520,google.nr
Nepal,NP,NPL,524,google.com.np
Netherlands,NL,NLD,528,google.nl
Netherlands Antilles,AN,ANT,530,
New Caledonia,NC,NCL,540,
New Zealand,NZ,NZL,554,google.co.nz
Nicaragua,NI,NIC,558,google.com.ni
Niger,NE,NER,562,google.ne
Nigeria,NG,NGA,566,google.com.ng
Niue,NU,NIU,570,google.nu
Norfolk Island,NF,NFK,574,google.com.nf
Northern Mariana Islands,MP,MNP,580,
Norway,NO,NOR,578,google.no
Oman,OM,OMN,512,google.com.om
Pakistan,PK,PAK,586,google.com.pk
Palau,PW,PLW,585,
Palestinian Territory,PS,PSE,275,google.ps
Panama,PA,PAN,591,google.com.pa
Papua New Guinea,PG,PNG,598,google.com.pg
Paraguay,PY,PRY,600,google.com.py
Peru,PE,PER,604,google.com.pe
Philippines,PH,PHL,608,google.com.ph
Pitcairn,PN,PCN,612,google.pn
Poland,PL,POL,616,google.pl
Portugal,PT,PRT,620,google.pt
Puerto Rico,PR,PRI,630,google.com.pr
Qatar,QA,QAT,634,google.com.qa
Réunion,RE,REU,638,
Romania,RO,ROU,642,google.ro
Russian Federation,RU,RUS,643,google.ru
Rwanda,RW,RWA,646,google.rw
Saint-Barthélemy,BL,BLM,652,
Saint Helena,SH,SHN,654,google.sh
Saint Kitts and Nevis,KN,KNA,659,
Saint Lucia,LC,LCA,662,
Saint-Martin (French part),MF,MAF,663,
Saint Pierre and Miquelon,PM,SPM,666,
Saint Vincent and Grenadines,VC,VCT,670,google.com.vc
Samoa,WS,WSM,882,google.ws
San Marino,SM,SMR,674,google.sm
Sao Tome and Principe,ST,STP,678,google.st
Saudi Arabia,SA,SAU,682,google.com.sa
Senegal,SN,SEN,686,google.sn
Serbia,RS,SRB,688,google.rs
Seychelles,SC,SYC,690,google.sc
Sierra Leone,SL,SLE,694,google.com.sl
Singapore,SG,SGP,702,google.com.sg
Slovakia,SK,SVK,703,google.sk
Slovenia,SI,SVN,705,google.si
Solomon Islands,SB,SLB,90,google.com.sb
Somalia,SO,SOM,706,google.so
South Africa,ZA,ZAF,710,google.co.za
South Georgia and the South Sandwich Islands,GS,SGS,239,
South Sudan,SS,SSD,728,
Spain,ES,ESP,724,google.es
Sri Lanka,LK,LKA,144,google.lk
Sudan,SD,SDN,736,
Suriname,SR,SUR,740,google.sr
Svalbard and Jan Mayen Islands,SJ,SJM,744,google.se
Swaziland,SZ,SWZ,748,google.ch
Sweden,SE,SWE,752,
Switzerland,CH,CHE,756,
Syrian Arab Republic (Syria),SY,SYR,760,
"Taiwan, Republic of China",TW,TWN,158,google.com.tw
Tajikistan,TJ,TJK,762,google.com.tj
"Tanzania, United Republic of",TZ,TZA,834,google.co.tz
Thailand,TH,THA,764,google.co.th
Timor-Leste,TL,TLS,626,google.tl
Togo,TG,TGO,768,google.tg
Tokelau,TK,TKL,772,google.tk
Tonga,TO,TON,776,google.to
Trinidad and Tobago,TT,TTO,780,google.tt
Tunisia,TN,TUN,788,google.tn
Turkey,TR,TUR,792,google.com.tr
Turkmenistan,TM,TKM,795,google.tm
Turks and Caicos Islands,TC,TCA,796,
Tuvalu,TV,TUV,798,
Uganda,UG,UGA,800,google.co.ug
Ukraine,UA,UKR,804,google.com.ua
United Arab Emirates,AE,ARE,784,google.ae
United Kingdom,GB,GBR,826,google.co.uk
United States of America,US,USA,840,google.com
US Minor Outlying Islands,UM,UMI,581,
Uruguay,UY,URY,858,google.com.uy
Uzbekistan,UZ,UZB,860,google.co.uz
Vanuatu,VU,VUT,548,google.vu
Venezuela (Bolivarian Republic),VE,VEN,862,google.co.ve
Viet Nam,VN,VNM,704,google.com.vn
"Virgin Islands, US",VI,VIR,850,google.co.vi
Wallis and Futuna Islands,WF,WLF,876,
Western Sahara,EH,ESH,732,
Yemen,YE,YEM,887,
Zambia,ZM,ZMB,894,google.co.zm
Zimbabwe,ZW,ZWE,716,google.co.zw
